pkt_id,czas,src,dst,proto,size,ai_weight,geo
98,14:05:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
99,14:05:50,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
100,14:05:50,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
101,14:05:50,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
102,14:05:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
103,14:05:51,13.107.253.44,192.168.0.127,TCP,60,0.0912518538220995,-
104,14:05:51,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
105,14:05:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
106,14:05:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
107,14:05:53,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
108,14:05:53,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
109,14:05:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,14:05:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
111,14:05:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
112,14:05:55,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
113,14:05:55,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
114,14:05:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
115,14:05:55,192.168.0.127,20.54.232.160,TCP,54,0.0912518538220995,-
116,14:05:55,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
117,14:05:56,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
118,14:05:56,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
119,14:05:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
120,14:05:57,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
121,14:05:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
122,14:05:58,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
123,14:05:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
124,14:05:59,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
125,14:05:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
126,14:05:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,14:06:00,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
128,14:06:00,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
129,14:06:00,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
130,14:06:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
131,14:06:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
132,14:06:01,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
133,14:06:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
134,14:06:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
135,14:06:03,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
136,14:06:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
137,14:06:04,192.168.0.127,52.182.143.209,TCP,54,0.0912518538220995,-
138,14:06:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
139,14:06:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
140,14:06:05,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
141,14:06:05,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
142,14:06:05,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
143,14:06:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
144,14:06:06,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
145,14:06:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
146,14:06:07,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
147,14:06:07,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
148,14:06:07,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
149,14:06:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
150,14:06:08,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
151,14:06:09,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
152,14:06:09,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
153,14:06:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
154,14:06:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
155,14:06:10,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
156,14:06:10,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
157,14:06:10,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
158,14:06:10,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
159,14:06:10,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
160,14:06:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
161,14:06:11,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
162,14:06:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
163,14:06:12,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
164,14:06:12,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
165,14:06:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
166,14:06:13,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
167,14:06:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
168,14:06:14,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
169,14:06:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
170,14:06:15,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
171,14:06:15,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
172,14:06:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
173,14:06:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
174,14:06:16,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
175,14:06:16,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
176,14:06:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
177,14:06:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
178,14:06:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
179,14:06:18,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
180,14:06:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
181,14:06:19,192.168.0.127,52.182.143.209,TCP,55,0.0912518538220995,-
182,14:06:19,52.182.143.209,192.168.0.127,TCP,66,0.0912518538220995,-
183,14:06:19,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
184,14:06:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
185,14:06:20,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
186,14:06:20,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
187,14:06:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
188,14:06:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
189,14:06:21,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
190,14:06:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
191,14:06:22,192.168.0.127,140.82.113.22,TCP,55,0.0912518538220995,-
192,14:06:22,140.82.113.22,192.168.0.127,TCP,66,0.0912518538220995,-
193,14:06:22,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
194,14:06:22,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
195,14:06:22,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
196,14:06:23,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
197,14:06:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
198,14:06:24,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
199,14:06:24,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
200,14:06:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
201,14:06:24,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
202,14:06:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
203,14:06:25,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
204,14:06:25,192.168.0.127,20.54.232.160,TCP,54,0.0912518538220995,-
205,14:06:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
206,14:06:26,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
207,14:06:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
208,14:06:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
209,14:06:28,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
210,14:06:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
211,14:06:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
212,14:06:29,20.54.232.160,192.168.0.127,TCP,60,0.0912518538220995,-
213,14:06:30,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
214,14:06:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
215,14:06:31,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
216,14:06:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
217,14:06:31,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
218,14:06:31,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
219,14:06:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
220,14:06:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
221,14:06:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
222,14:06:33,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
223,14:06:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
224,14:06:34,192.168.0.127,20.189.173.8,TCP,66,0.0912518538220995,-
225,14:06:34,192.168.0.127,20.189.173.8,TCP,571,0.0912518538220995,-
226,14:06:34,192.168.0.127,20.189.173.8,TCP,491,0.0912518538220995,-
227,14:06:35,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
228,14:06:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
229,14:06:35,192.168.0.127,20.189.173.8,TCP,54,0.0912518538220995,-
230,14:06:35,192.168.0.127,20.189.173.8,TCP,54,0.0912518538220995,-
231,14:06:35,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
232,14:06:35,20.189.173.8,192.168.0.127,TCP,60,0.0912518538220995,-
233,14:06:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
234,14:06:37,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
235,14:06:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
236,14:07:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
237,14:07:06,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
238,14:07:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
239,14:07:07,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
240,14:07:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
241,14:07:07,8.8.8.8,192.168.0.127,UDP,256,0.0912518538220995,-
242,14:07:08,52.182.143.209,192.168.0.127,TCP,93,0.0912518538220995,-
243,14:07:08,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
244,14:07:08,192.168.0.127,52.182.143.209,TCP,89,0.0912518538220995,-
245,14:07:08,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
246,14:07:08,192.168.0.127,20.42.65.89,TCP,66,0.0912518538220995,-
247,14:07:08,192.168.0.127,20.42.65.89,TCP,571,0.0912518538220995,-
248,14:07:08,192.168.0.127,20.42.65.89,TCP,491,0.0912518538220995,-
249,14:07:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
250,14:07:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
251,14:07:09,20.42.65.89,192.168.0.127,TCP,60,0.0912518538220995,-
252,14:07:09,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
253,14:07:09,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
254,14:07:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
255,14:07:09,51.144.128.90,192.168.0.127,TCP,60,0.0912518538220995,-
256,14:07:10,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
257,14:07:10,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
258,14:07:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
259,14:07:11,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
260,14:07:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
261,14:07:12,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
262,14:07:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
263,14:07:13,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
264,14:07:13,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
265,14:07:13,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
266,14:07:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
267,14:07:14,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
268,14:07:15,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
269,14:07:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
270,14:07:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
271,14:07:15,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
272,14:07:15,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
273,14:07:16,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
274,14:07:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
275,14:07:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
276,14:07:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
277,14:07:17,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
278,14:07:18,192.168.0.127,103.246.147.48,TCP,280,0.0912518538220995,-
279,14:07:18,103.246.147.48,192.168.0.127,TCP,142,0.0912518538220995,-
280,14:07:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
281,14:07:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
282,14:07:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
283,14:07:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
284,14:07:20,192.168.0.127,140.82.113.22,TCP,66,0.0912518538220995,-
285,14:07:21,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
286,14:07:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
287,14:07:21,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
288,14:07:21,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
289,14:07:21,140.82.113.22,192.168.0.127,TCP,60,0.0912518538220995,-
290,14:07:22,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
291,14:07:22,192.168.0.127,52.182.143.209,TCP,89,0.0912518538220995,-
292,14:07:22,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
293,14:07:22,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
294,14:07:22,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
295,14:07:22,192.168.0.127,20.189.173.27,TCP,491,0.0912518538220995,-
296,14:07:23,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
297,14:07:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
298,14:07:23,20.189.173.27,192.168.0.127,TCP,157,0.0912518538220995,-
299,14:07:23,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
300,14:07:23,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
301,14:07:24,20.189.173.27,192.168.0.127,TCP,60,0.0912518538220995,-
302,14:07:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
303,14:07:25,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
304,14:07:25,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
305,14:07:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
306,14:07:26,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
307,14:07:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
308,14:07:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
309,14:07:27,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
310,14:07:27,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
311,14:07:27,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
312,14:07:28,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
313,14:07:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
314,14:07:29,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
315,14:07:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
316,14:07:29,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
317,14:07:29,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
318,14:07:29,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
319,14:07:30,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
320,14:07:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
321,14:07:31,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
322,14:07:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
323,14:07:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
324,14:07:31,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
325,14:07:32,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
326,14:07:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
327,14:07:32,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
328,14:07:33,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
329,14:07:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
330,14:07:34,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
331,14:07:34,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
332,14:07:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
333,14:07:34,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
334,14:07:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
335,14:07:35,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
336,14:07:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
337,14:07:35,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
338,14:07:36,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
339,14:07:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
340,14:07:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
341,14:07:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
342,14:07:36,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
343,14:07:37,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
344,14:07:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
345,14:07:38,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
346,14:07:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
347,14:07:38,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
348,14:07:39,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
349,14:07:39,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
350,14:07:39,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
351,14:07:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
352,14:07:39,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
353,14:07:39,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
354,14:07:40,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
355,14:07:40,192.168.0.127,224.0.0.251,UDP,130,0.0912518538220995,-
356,14:07:40,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
357,14:07:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
358,14:07:40,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
359,14:07:41,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
360,14:07:41,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
361,14:07:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
362,14:07:41,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
363,14:07:42,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
364,14:07:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
365,14:07:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
366,14:07:43,192.168.0.127,52.182.143.209,TCP,2672,0.0912518538220995,-
367,14:07:43,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
368,14:07:43,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
369,14:07:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
370,14:07:43,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
371,14:07:43,192.168.0.127,20.189.173.27,TCP,571,0.0912518538220995,-
372,14:07:44,192.168.0.127,20.189.173.27,TCP,491,0.0912518538220995,-
373,14:07:44,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
374,14:07:44,192.168.0.127,20.189.173.27,TCP,2861,0.0912518538220995,-
375,14:07:44,20.189.173.27,192.168.0.127,TCP,60,0.0912518538220995,-
376,14:07:44,20.189.173.27,192.168.0.127,TCP,157,0.0912518538220995,-
377,14:07:44,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
378,14:07:44,20.189.173.27,192.168.0.127,TCP,60,0.0912518538220995,-
379,14:07:45,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
380,14:07:45,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
381,14:07:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
382,14:07:46,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
383,14:07:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
384,14:07:46,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
385,14:07:46,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
386,14:07:47,192.168.0.230,224.0.0.251,UDP,102,0.0912518538220995,-
387,14:07:47,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
388,14:07:47,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
389,14:07:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
390,14:07:48,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
391,14:07:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
392,14:07:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
393,14:07:49,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
394,14:07:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
395,14:07:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
396,14:07:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
397,14:07:51,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
398,14:07:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
399,14:07:52,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
400,14:07:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
401,14:07:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
402,14:07:54,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
