pkt_id,czas,src,dst,proto,size,ai_weight,geo
188,15:42:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
189,15:42:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
190,15:42:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
191,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
192,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
193,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
194,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
195,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
196,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
197,15:42:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
198,15:42:35,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
199,15:42:35,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
200,15:42:35,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
201,15:42:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
202,15:42:36,192.168.0.127,178.235.152.14,UDP,85,0.0912518538220995,-
203,15:42:36,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
204,15:42:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
205,15:42:36,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
206,15:42:37,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
207,15:42:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
208,15:42:37,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
209,15:42:37,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
210,15:42:38,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
211,15:42:38,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
212,15:42:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
213,15:42:39,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
214,15:42:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
215,15:42:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
216,15:42:41,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
217,15:42:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
218,15:42:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
219,15:42:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
220,15:42:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
221,15:42:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
222,15:42:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
223,15:42:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
224,15:42:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
225,15:42:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
226,15:42:42,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
227,15:42:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
228,15:42:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
229,15:42:43,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
230,15:42:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
231,15:42:43,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
232,15:42:44,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
233,15:42:44,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
234,15:42:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
235,15:42:45,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
236,15:42:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
237,15:42:45,0.0.0.0,224.0.0.1,IGMP,60,0.0912518538220995,-
238,15:42:46,192.168.0.238,224.0.0.22,IGMP,60,0.0912518538220995,-
239,15:42:46,192.168.0.127,224.0.0.22,IGMP,54,0.0912518538220995,-
240,15:42:46,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
241,15:42:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
242,15:42:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
243,15:42:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
244,15:42:47,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
245,15:42:47,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
246,15:42:47,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
247,15:42:47,192.168.0.230,224.0.0.22,IGMP,62,0.0912518538220995,-
248,15:42:48,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
249,15:42:48,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
250,15:42:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
251,15:42:49,192.168.0.127,142.250.186.206,UDP,1145,0.0912518538220995,-
252,15:42:49,142.250.186.206,192.168.0.127,UDP,70,0.0912518538220995,-
253,15:42:49,192.168.0.127,224.0.0.22,IGMP,54,0.0912518538220995,-
254,15:42:50,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
255,15:42:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
256,15:42:50,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
257,15:42:50,192.168.0.127,178.235.152.14,UDP,1294,0.0912518538220995,-
258,15:42:50,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
259,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
260,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
261,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
262,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
263,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
264,15:42:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
265,15:42:52,178.235.152.14,192.168.0.127,UDP,267,0.0912518538220995,-
266,15:42:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
267,15:42:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
268,15:42:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
269,15:42:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
270,15:42:52,142.250.186.206,192.168.0.127,UDP,70,0.0912518538220995,-
271,15:42:53,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
272,15:42:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
273,15:42:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
274,15:42:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
275,15:42:55,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
276,15:42:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
277,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
278,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
279,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
280,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
281,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
282,15:42:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
283,15:42:57,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
284,15:42:57,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
285,15:42:57,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
286,15:42:57,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
287,15:42:57,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
288,15:42:57,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
289,15:42:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
290,15:42:58,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
291,15:42:58,192.168.0.230,239.255.255.250,UDP,329,0.0912518538220995,-
292,15:42:58,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
293,15:42:58,192.168.0.230,239.255.255.250,UDP,338,0.0912518538220995,-
294,15:42:58,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
295,15:42:59,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
296,15:42:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
297,15:42:59,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
298,15:42:59,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
299,15:42:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
300,15:43:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
301,15:43:00,192.168.0.230,239.255.255.250,UDP,474,0.0912518538220995,-
302,15:43:00,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
303,15:43:00,192.168.0.230,239.255.255.250,UDP,482,0.0912518538220995,-
304,15:43:00,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
305,15:43:01,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
306,15:43:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
307,15:43:02,192.168.0.127,20.189.173.10,TCP,54,0.0912518538220995,-
308,15:43:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
309,15:43:02,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
310,15:43:02,142.250.186.206,192.168.0.127,UDP,70,0.0912518538220995,-
311,15:43:03,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
312,15:43:03,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
313,15:43:03,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
314,15:43:03,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
315,15:43:04,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
316,15:43:04,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
317,15:43:04,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
318,15:43:04,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
319,15:43:04,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
320,15:43:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
321,15:43:05,192.168.0.127,178.235.152.14,UDP,1294,0.0912518538220995,-
322,15:43:05,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
323,15:43:06,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
324,15:43:06,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
325,15:43:06,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
326,15:43:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
327,15:43:06,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
328,15:43:06,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
329,15:43:07,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
330,15:43:07,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
331,15:43:07,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
332,15:43:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
333,15:43:08,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
334,15:43:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
335,15:43:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
336,15:43:09,51.144.128.90,192.168.0.127,TCP,60,0.0912518538220995,-
337,15:43:09,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
338,15:43:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
339,15:43:10,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
340,15:43:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
341,15:43:11,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
342,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
343,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
344,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
345,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
346,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
347,15:43:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
348,15:43:13,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
349,15:43:13,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
350,15:43:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
351,15:43:14,192.168.0.127,2.18.29.217,TCP,90,0.0912518538220995,-
352,15:43:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
353,15:43:15,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
354,15:43:15,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
355,15:43:15,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
356,15:43:15,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
357,15:43:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
358,15:43:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
359,15:43:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
360,15:43:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
361,15:43:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
362,15:43:16,192.168.0.127,178.235.152.14,UDP,1294,0.0912518538220995,-
363,15:43:17,20.189.173.10,192.168.0.127,TCP,66,0.0912518538220995,-
364,15:43:17,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
365,15:43:17,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
366,15:43:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
367,15:43:18,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
368,15:43:18,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
369,15:43:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
370,15:43:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
371,15:43:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
372,15:43:20,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
373,15:43:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
374,15:43:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
375,15:43:21,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
376,15:43:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
377,15:43:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
378,15:43:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
379,15:43:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
380,15:43:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
381,15:43:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
382,15:43:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
383,15:43:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
384,15:43:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
385,15:43:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
386,15:43:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
387,15:43:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
388,15:43:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
389,15:43:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
390,15:43:25,192.168.0.127,178.235.152.14,UDP,85,0.0912518538220995,-
391,15:43:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
392,15:43:25,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
393,15:43:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
394,15:43:26,192.168.0.127,4.4.4.4,UDP,91,0.0912518538220995,-
395,15:43:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
396,15:43:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
397,15:43:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
398,15:43:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
399,15:43:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
400,15:43:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
401,15:43:28,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
402,15:43:28,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
403,15:43:28,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
404,15:43:28,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
405,15:43:28,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
406,15:43:28,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
407,15:43:29,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
408,15:43:29,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
409,15:43:29,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
410,15:43:29,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
411,15:43:29,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
412,15:43:29,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
413,15:43:30,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
414,15:43:30,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
415,15:43:30,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
416,15:43:30,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
417,15:43:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
418,15:43:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
419,15:43:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
420,15:43:31,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
421,15:43:31,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
422,15:43:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
423,15:43:32,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
424,15:43:32,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
425,15:43:33,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
426,15:43:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
427,15:43:33,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
428,15:43:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
429,15:43:35,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
430,15:43:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
431,15:43:35,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
432,15:43:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
433,15:43:36,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
434,15:43:36,192.168.0.127,178.235.152.14,UDP,85,0.0912518538220995,-
435,15:43:36,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
436,15:43:36,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
437,15:43:37,178.235.152.14,192.168.0.127,UDP,433,0.0912518538220995,-
438,15:43:37,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
439,15:43:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
440,15:43:37,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
441,15:43:37,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
442,15:43:37,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
443,15:43:38,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
444,15:43:39,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
445,15:43:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
446,15:43:39,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
447,15:43:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
448,15:43:39,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
449,15:43:40,178.235.152.14,192.168.0.127,UDP,1289,0.0912518538220995,-
450,15:43:40,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
451,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
452,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
453,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
454,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
455,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
456,15:43:41,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
457,15:43:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
458,15:43:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
459,15:43:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
460,15:43:42,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
461,15:43:42,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
462,15:43:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
463,15:43:43,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
464,15:43:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
465,15:43:44,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
466,15:43:44,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
467,15:43:44,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
468,15:43:44,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
469,15:43:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
470,15:43:44,192.168.0.127,51.104.136.2,TCP,66,0.0912518538220995,-
471,15:43:45,51.104.136.2,192.168.0.127,TCP,1514,0.0912518538220995,-
472,15:43:45,51.104.136.2,192.168.0.127,TCP,92,0.0912518538220995,-
473,15:43:45,192.168.0.127,51.104.136.2,TCP,54,0.0912518538220995,-
474,15:43:45,192.168.0.127,51.104.136.2,TCP,54,0.0912518538220995,-
475,15:43:45,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
476,15:43:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
477,15:43:45,192.168.0.230,224.0.0.251,UDP,412,0.0912518538220995,-
478,15:43:46,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
479,15:43:46,192.168.0.238,224.0.0.251,UDP,184,0.0912518538220995,-
480,15:43:46,192.168.0.230,224.0.0.251,UDP,412,0.0912518538220995,-
481,15:43:47,192.168.0.127,20.189.173.10,TCP,54,0.0912518538220995,-
482,15:43:47,192.168.0.127,224.0.0.22,IGMP,54,0.0912518538220995,-
483,15:43:47,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
484,15:43:47,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
485,15:43:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
486,15:43:47,192.168.0.230,224.0.0.251,UDP,82,0.0912518538220995,-
487,15:43:47,192.168.0.1,224.0.0.22,IGMP,70,0.0912518538220995,-
488,15:43:48,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
489,15:43:48,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
490,15:43:48,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
